	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
2747	48	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05743620917201042	0.003298918018117547	0.09355316311120987	0.008752194233238697
2748	49	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05732126906514168	0.0032857279293239117	0.09789861738681793	0.009584139101207256
2749	50	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.057307060807943344	0.003284099278971553	0.11207367479801178	0.012560508213937283
2750	51	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05661185830831528	0.0032049024011939764	0.11122407764196396	0.012370795011520386
2751	52	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05704120174050331	0.0032536988146603107	0.10254129767417908	0.010514717549085617
2752	53	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05617615208029747	0.003155760234221816	0.11336375027894974	0.012851339764893055
2753	54	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.0558730885386467	0.003121802117675543	0.11771414428949356	0.013856619596481323
2754	55	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.056265994906425476	0.0031658620573580265	0.12077003717422485	0.014585401862859726
2755	56	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05570288002490997	0.0031028108205646276	0.1202286034822464	0.014454917050898075
2756	57	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05525890365242958	0.003053546417504549	0.10962797701358795	0.012018293142318726
2757	58	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.055350370705127716	0.003063663374632597	0.12063244730234146	0.014552188105881214
2758	59	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05533219501376152	0.0030616517178714275	0.11284666508436203	0.01273436937481165
2759	60	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.054271500557661057	0.002945395652204752	0.11454854160547256	0.013121368363499641
2760	61	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.054777294397354126	0.0030005518347024918	0.11094639450311661	0.012309103272855282
2761	62	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05392789468169212	0.0029082177206873894	0.10485930740833282	0.010995474644005299
2762	63	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05390913411974907	0.0029061948880553246	0.11046269536018372	0.01220200676470995
2763	64	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05370839685201645	0.002884591929614544	0.11009952425956726	0.012121905572712421
2764	65	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05323002114892006	0.0028334350790828466	0.12078380584716797	0.014588728547096252
2765	66	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05347674712538719	0.002859762404114008	0.11938940733671188	0.014253831468522549
2766	67	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.053581759333610535	0.0028710050974041224	0.11843090504407883	0.014025879092514515
2767	68	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.053450994193553925	0.0028570089489221573	0.11752423644065857	0.013811945915222168
2768	69	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.052606645971536636	0.0027674592565745115	0.12514659762382507	0.01566167175769806
2769	70	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05216371268033981	0.002721052849665284	0.11085837334394455	0.012289579026401043
2770	71	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05160754546523094	0.0026633385568857193	0.10801976174116135	0.011668268591165543
2771	72	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05140778794884682	0.0026427607517689466	0.1289396584033966	0.016625434160232544
2772	73	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05085141211748123	0.002585866255685687	0.09870730340480804	0.009743131697177887
2773	74	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.051091019064188004	0.002610292285680771	0.1099335104227066	0.012085377238690853
2774	75	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05091478303074837	0.002592315198853612	0.10896428674459457	0.011873216368258
2775	76	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05166064575314522	0.0026688221842050552	0.11084632575511932	0.012286907993257046
2776	77	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.050604190677404404	0.0025607841089367867	0.12013214081525803	0.014431731775403023
2777	78	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05092678219079971	0.002593537326902151	0.13296958804130554	0.01768091320991516
2778	79	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05105835944414139	0.0026069560553878546	0.12314075976610184	0.015163647010922432
2779	80	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.050916168838739395	0.002592456294223666	0.12250586599111557	0.01500768680125475
2780	81	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05092894658446312	0.0025937575846910477	0.10914124548435211	0.01191181130707264
2781	82	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05047893896698952	0.0025481232441961765	0.1137445792555809	0.012937829829752445
2782	83	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.04907262697815895	0.0024081228766590357	0.12033753097057343	0.01448112167418003
2783	84	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.04982389509677887	0.0024824205320328474	0.13391457498073578	0.017933113500475883
2784	85	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05012258514761925	0.0025122733786702156	0.11706958711147308	0.01370528806000948
2785	86	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.050174470990896225	0.002517477609217167	0.11483068764209747	0.013186086900532246
2786	87	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.04951440542936325	0.002451676409691572	0.11890138685703278	0.014137539081275463
2787	88	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.04802987724542618	0.002306869253516197	0.12149634957313538	0.01476136315613985
2788	89	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.04920148104429245	0.0024207858368754387	0.12403395026922226	0.01538442075252533
2789	90	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.04851120710372925	0.002353337360545993	0.12719987332820892	0.016179807484149933
2790	91	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.04911840334534645	0.00241261743940413	0.11982516944408417	0.014358071610331535
2791	92	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.048789601773023605	0.0023804253432899714	0.11491353809833527	0.013205121271312237
2792	93	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.04842031002044678	0.002344526583328843	0.12285654246807098	0.015093729831278324
2793	94	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.04918118938803673	0.0024187893141061068	0.13428623974323273	0.018032792955636978
2794	95	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.04839540272951126	0.00234211515635252	0.11133968085050583	0.012396524660289288
2795	96	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.04742502421140671	0.002249133074656129	0.11697019636631012	0.013682026416063309
2796	97	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.04870494455099106	0.0023721717298030853	0.12639972567558289	0.015976889058947563
2797	98	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.047706957906484604	0.0022759537678211927	0.14267487823963165	0.02035612240433693
2798	99	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.04920197278261185	0.002420834032818675	0.13287776708602905	0.01765650138258934
2799	100	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.0485089048743248	0.002353113843128085	0.12924839556217194	0.016705147922039032
2800	1	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.0948038250207901	0.008987764827907085	0.4220033884048462	0.17808686196804047
2801	2	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.08761025965213776	0.007675557862967253	0.3663041591644287	0.1341787427663803
2802	3	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.08590419590473175	0.007379530929028988	0.30119070410728455	0.09071583300828934
2803	4	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.07391311228275299	0.0054631480015814304	0.23734015226364136	0.056330349296331406
2804	5	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06973642855882645	0.004863169975578785	0.1989978700876236	0.039600152522325516
2805	6	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06428647041320801	0.004132750444114208	0.16081282496452332	0.02586076594889164
2806	7	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06404073536396027	0.004101215396076441	0.13923072814941406	0.019385194405913353
2807	8	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06727787107229233	0.004526311997324228	0.11493873596191406	0.013210912235081196
2808	9	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06294133514165878	0.00396161200478673	0.10347972810268402	0.010708053596317768
2809	10	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06166394054889679	0.0038024417590349913	0.10152547061443329	0.010307421907782555
2810	11	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.062071796506643295	0.0038529078010469675	0.10725235939025879	0.0115030687302351
2811	12	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.062155451625585556	0.0038632999639958143	0.09615100175142288	0.009245014749467373
2812	13	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.0651085153222084	0.0042391191236674786	0.10151973366737366	0.010306255891919136
2813	14	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06274108588695526	0.003936443943530321	0.09484110027551651	0.008994834497570992
2814	15	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06127898022532463	0.0037551135756075382	0.09030751883983612	0.008155448362231255
2815	16	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06259933859109879	0.003918677102774382	0.09791698306798935	0.009587734937667847
2816	17	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.060731079429388046	0.003688264172524214	0.09574948251247406	0.009167962707579136
2817	18	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.060608841478824615	0.0036734314635396004	0.09610098600387573	0.009235399775207043
2818	19	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.059574004262685776	0.003549062181264162	0.10101303458213806	0.010203632526099682
2819	20	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.061187420040369034	0.003743900451809168	0.10972567647695541	0.012039724737405777
2820	21	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05703146755695343	0.0032525884453207254	0.10156218707561493	0.010314877144992352
2821	22	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06138293817639351	0.0037678650114685297	0.09583476185798645	0.00918430183082819
2822	23	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05871853232383728	0.0034478658344596624	0.10231398791074753	0.010468152351677418
2823	24	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.060808394104242325	0.0036976609844714403	0.11091741919517517	0.012302673421800137
2824	25	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.062653549015522	0.003925466910004616	0.09922580420970917	0.009845760650932789
2825	26	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05960985645651817	0.0035533348564058542	0.11113541573286057	0.01235107984393835
2826	27	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05623941868543625	0.003162872279062867	0.10746429115533829	0.011548574082553387
2827	28	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05728980153799057	0.0032821213826537132	0.09723547101020813	0.009454736486077309
2828	29	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05738210678100586	0.0032927063293755054	0.10980827361345291	0.01205785758793354
2829	30	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.060741789638996124	0.003689564997330308	0.10404033958911896	0.01082439161837101
2830	31	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.0791596919298172	0.006266256794333458	0.10519897192716599	0.011066824197769165
2831	32	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.058874551206827164	0.0034662126563489437	0.11495884507894516	0.013215536251664162
2832	33	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05565902590751648	0.003097926964983344	0.11692075431346893	0.013670463114976883
2833	34	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05873972922563553	0.003450355725362897	0.09830818325281143	0.009664498269557953
2834	35	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05685163289308548	0.0032321081962436438	0.1032274067401886	0.010655896738171577
2835	36	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06394433975219727	0.00408887816593051	0.1107519268989563	0.012265988625586033
2836	37	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05655386298894882	0.003198339371010661	0.09953250735998154	0.00990671943873167
2837	38	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.04849613457918167	0.0023518751841038465	0.10413650423288345	0.010844412259757519
2838	39	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05292191728949547	0.0028007293585687876	0.11393262445926666	0.012980643659830093
2839	40	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05796956643462181	0.003360470524057746	0.12021277844905853	0.014451111666858196
2840	41	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.0647381916642189	0.0041910335421562195	0.11477375030517578	0.013173013925552368
2841	42	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05034464970231056	0.0025345839094370604	0.09552817791700363	0.009125632233917713
2842	43	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05522582679986954	0.003049891907721758	0.09698213636875153	0.009405534714460373
2843	44	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.0564386360347271	0.0031853194814175367	0.10892442613840103	0.011864530853927135
2844	45	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06568203121423721	0.004314129706472158	0.11296860128641129	0.01276190485805273
2845	46	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06543217599391937	0.004281369969248772	0.11880385130643845	0.01411435566842556
2846	47	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.04976858198642731	0.002476911759003997	0.1099822148680687	0.012096087448298931
2847	48	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05162571743130684	0.002665214706212282	0.10105295479297638	0.010211699642241001
2848	49	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.07208702713251114	0.005196539219468832	0.10051815956830978	0.010103899985551834
2849	50	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05798191577196121	0.003361902665346861	0.0974588617682457	0.009498229250311852
2850	51	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05465632304549217	0.00298731354996562	0.11655216664075851	0.013584407046437263
2851	52	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06270531564950943	0.0039319563657045364	0.13999728858470917	0.019599242135882378
2852	53	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05998540669679642	0.003598249051719904	0.11649871617555618	0.013571950607001781
2853	54	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05762162059545517	0.003320251125842333	0.10842810571193695	0.011756653897464275
2854	55	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05650358647108078	0.003192655276507139	0.10376385599374771	0.010766937397420406
2855	56	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05206281319260597	0.00271053658798337	0.13209904730319977	0.017450157552957535
2856	57	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05521314963698387	0.003048491897061467	0.13163791596889496	0.017328541725873947
2857	58	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05341407284140587	0.002853063168004155	0.11418606340885162	0.013038456439971924
2858	59	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.054727669805288315	0.0029951180331408978	0.11228019744157791	0.012606842443346977
2859	60	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05968184396624565	0.00356192234903574	0.11955109983682632	0.014292465522885323
2860	61	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05262032151222229	0.0027688981499522924	0.13222163915634155	0.017482561990618706
2861	62	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05737656354904175	0.003292070236057043	0.12578120827674866	0.015820913016796112
2862	63	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06839949637651443	0.004678491037338972	0.12929072976112366	0.016716092824935913
2863	64	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05919723957777023	0.0035043132957071066	0.1098884791135788	0.012075478211045265
2864	65	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06255155056715012	0.003912696614861488	0.09768620878458023	0.009542594663798809
2865	66	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.04837499558925629	0.002340140286833048	0.11481010168790817	0.013181359507143497
2866	67	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05939750000834465	0.0035280631855130196	0.11372017860412598	0.012932278215885162
2867	68	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.054809145629405975	0.0030040424317121506	0.12153833359479904	0.014771565794944763
2868	69	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06509767472743988	0.0042377072386443615	0.13022398948669434	0.016958288848400116
2869	70	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05312172695994377	0.0028219178784638643	0.12341085076332092	0.015230237506330013
2870	71	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05724452808499336	0.003276936011388898	0.11377482861280441	0.012944711372256279
2871	72	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05328372120857239	0.0028391550295054913	0.11387714743614197	0.012968004681169987
2872	73	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05639400705695152	0.0031802840530872345	0.10214634239673615	0.01043387595564127
2873	74	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05297955125570297	0.0028068330138921738	0.11418715119361877	0.01303870603442192
2874	75	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06430177390575409	0.004134718328714371	0.11068834364414215	0.012251908890902996
2875	76	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.054213155061006546	0.0029390661511570215	0.10275156050920486	0.01055788341909647
2876	77	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05760914087295532	0.0033188131637871265	0.10513234883546829	0.011052810586988926
2877	78	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05436757206916809	0.0029558329842984676	0.13138748705387115	0.017262671142816544
2878	79	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.053104910999536514	0.002820131601765752	0.12398895621299744	0.015373260714113712
2879	80	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05144096165895462	0.002646172419190407	0.13134779036045074	0.017252242192626
2880	81	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05558651685714722	0.0030898607801645994	0.1152222529053688	0.013276167213916779
2881	82	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06460055708885193	0.004173232242465019	0.10784756392240524	0.01163109764456749
2882	83	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.055525586009025574	0.003083090763539076	0.12858249247074127	0.01653345860540867
2883	84	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06336941570043564	0.004015682730823755	0.12623128294944763	0.015934336930513382
2884	85	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.054326847195625305	0.0029514061752706766	0.1063588559627533	0.011312206275761127
2885	86	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05179288238286972	0.0026825026143342257	0.10691024363040924	0.01142979972064495
2886	87	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05973154678940773	0.0035678576678037643	0.10503088682889938	0.01103148702532053
2887	88	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.06358280032873154	0.004042772110551596	0.12538109719753265	0.015720419585704803
2888	89	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05825820565223694	0.0033940186258405447	0.11687056720256805	0.013658729381859303
2889	90	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05295504257082939	0.0028042367193847895	0.11621086299419403	0.013504965230822563
2890	91	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05137135833501816	0.002639016369357705	0.11960569024085999	0.014305521734058857
2891	92	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.056433700025081635	0.0031847625505179167	0.11761493980884552	0.013833274133503437
2892	93	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.053363483399152756	0.0028476614970713854	0.1039828285574913	0.010812428779900074
2893	94	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05255584046244621	0.002762116491794586	0.1260494440793991	0.015888461843132973
2894	95	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.054258186370134354	0.002943950705230236	0.12311915308237076	0.015158325433731079
2895	96	D.Out.: 0.1 & Opt: rmsprop & Lookback: 4 	0.05308074876666069	0.00281756604090333	0.10116074979305267	0.010233497247099876
