	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
2494	95	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[19.82870073]	[3.64121909]	[33.71975022]	[5.57343534]
2495	96	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[19.78525811]	[3.63693237]	[33.87012358]	[5.6004775]
2496	97	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[19.7803989]	[3.63645363]	[34.30167073]	[5.67881194]
2497	98	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[19.8591157]	[3.64422672]	[34.80087434]	[5.77077533]
2498	99	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[19.85419871]	[3.64374011]	[34.39871099]	[5.6965752]
2499	100	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[19.66748148]	[3.625366]	[37.45072266]	[6.28313789]
2500	1	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[35.17101368]	[5.83989603]	[147.70166238]	[63.71059632]
2501	2	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[33.41336353]	[5.51874328]	[132.882302]	[51.88881015]
2502	3	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[32.83268606]	[5.41658282]	[113.22882455]	[38.17618231]
2503	4	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[29.85573266]	[4.9235606]	[100.4770504]	[30.47777243]
2504	5	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[26.94649736]	[4.49143141]	[83.21409592]	[21.55903455]
2505	6	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[25.69350586]	[4.32044512]	[67.74720294]	[15.03677551]
2506	7	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[24.55284364]	[4.1727081]	[57.53052079]	[11.48970995]
2507	8	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[23.17169834]	[4.00392813]	[50.25736061]	[9.33361019]
2508	9	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[24.26921842]	[4.13714524]	[46.24202457]	[8.27477433]
2509	10	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[22.42372505]	[3.91714353]	[38.62305188]	[6.52281358]
2510	11	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.8915857]	[3.85737751]	[36.26099327]	[6.04805784]
2511	12	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[25.00124648]	[4.22988417]	[37.97823909]	[6.38999865]
2512	13	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[22.31841105]	[3.90518502]	[37.21312761]	[6.23553529]
2513	14	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[22.2057222]	[3.89246042]	[35.60589191]	[5.92212143]
2514	15	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[23.06468156]	[3.99131245]	[37.71228499]	[6.33592203]
2515	16	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.99456127]	[3.86881482]	[34.72658656]	[5.75699838]
2516	17	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[24.94545295]	[4.22270612]	[33.82031417]	[5.5915055]
2517	18	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[22.56536238]	[3.93332801]	[30.38379101]	[5.00726261]
2518	19	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.91733967]	[3.75221479]	[31.87855103]	[5.25296655]
2519	20	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[23.34662455]	[4.02469243]	[31.96347666]	[5.26731543]
2520	21	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.90618129]	[3.85899489]	[33.15436178]	[5.47293431]
2521	22	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[24.45969948]	[4.1609776]	[34.97732868]	[5.80362761]
2522	23	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.47409865]	[3.81163859]	[35.09526711]	[5.82568601]
2523	24	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[22.0624386]	[3.87638743]	[35.70362817]	[5.94075245]
2524	25	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.84833313]	[3.8525919]	[38.95421486]	[6.59196221]
2525	26	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[23.54664809]	[4.04865353]	[39.58105733]	[6.7245919]
2526	27	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[23.76888605]	[4.07554794]	[40.16524821]	[6.85024997]
2527	28	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[24.87709279]	[4.21393638]	[42.6085367]	[7.39725427]
2528	29	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[22.47230425]	[3.92268149]	[37.20239986]	[6.23339365]
2529	30	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.94595298]	[3.75522491]	[32.39893532]	[5.34154799]
2530	31	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.27311713]	[3.78998013]	[35.91440771]	[5.98112019]
2531	32	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.22041968]	[3.78433992]	[36.55620019]	[6.10562188]
2532	33	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.19718822]	[3.78185871]	[37.26300636]	[6.24550121]
2533	34	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[22.4242965]	[3.91720863]	[38.62449783]	[6.52311375]
2534	35	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.97128531]	[3.75789384]	[38.45374252]	[6.48770666]
2535	36	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[19.87535499]	[3.64583479]	[36.90583688]	[6.17445429]
2536	37	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[22.11931851]	[3.88275373]	[36.38962092]	[6.07307748]
2537	38	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.3297582]	[3.79606015]	[36.218899]	[6.03989068]
2538	39	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[19.78103584]	[3.63651639]	[34.81160979]	[5.77276897]
2539	40	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.8729977]	[3.85531958]	[34.41769579]	[5.70005683]
2540	41	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[24.15281711]	[4.12268504]	[32.31547361]	[5.32723475]
2541	42	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.3920572]	[3.80276917]	[36.23846423]	[6.04368533]
2542	43	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.0353911]	[3.76466442]	[38.58163051]	[6.51420917]
2543	44	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.03594457]	[3.76472292]	[36.07730919]	[6.01249538]
2544	45	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.76805738]	[3.84373868]	[39.6988956]	[6.74977944]
2545	46	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.48264848]	[3.81256519]	[37.39505241]	[6.27195524]
2546	47	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[22.74776873]	[3.95434264]	[38.72117596]	[6.54323598]
2547	48	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.80931824]	[3.84828448]	[39.71764668]	[6.75379464]
2548	49	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.45965844]	[3.81007467]	[38.97369534]	[6.59604932]
2549	50	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.68284454]	[3.72772503]	[38.90284393]	[6.58119369]
2550	51	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.4910699]	[3.81347821]	[38.43073835]	[6.48294955]
2551	52	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.41564437]	[3.80531522]	[40.38938029]	[6.89898616]
2552	53	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.44804764]	[3.70352339]	[38.8072676]	[6.5612002]
2553	54	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[23.45336781]	[4.03745057]	[38.90485747]	[6.58161553]
2554	55	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.23481495]	[3.78587905]	[38.62396619]	[6.52300363]
2555	56	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.08387528]	[3.76980091]	[39.97937852]	[6.81005495]
2556	57	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[22.15013671]	[3.88621097]	[38.39512644]	[6.47559076]
2557	58	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[27.84463597]	[4.61959854]	[40.19473989]	[6.8566463]
2558	59	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.18899068]	[3.67719232]	[39.96573577]	[6.80711266]
2559	60	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[25.89023685]	[4.3466887]	[39.26364754]	[6.65714829]
2560	61	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.81370532]	[3.74135229]	[38.78689336]	[6.55694486]
2561	62	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.24976496]	[3.78747877]	[39.3878526]	[6.68346973]
2562	63	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[22.0124019]	[3.8708026]	[39.0809651]	[6.61859634]
2563	64	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.43119581]	[3.70179878]	[35.57641821]	[5.9165139]
2564	65	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.00714678]	[3.65894189]	[36.7753241]	[6.14867765]
2565	66	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.81429815]	[3.84883377]	[35.3918301]	[5.88151003]
2566	67	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[19.28088839]	[3.58796568]	[35.71373696]	[5.94268252]
2567	68	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.23448107]	[3.78584334]	[39.52328622]	[6.71227342]
2568	69	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[22.31421189]	[3.90470956]	[36.14450335]	[6.02548193]
2569	70	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.61955887]	[3.82746014]	[36.9185268]	[6.17696576]
2570	71	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[23.34575261]	[4.02458858]	[35.43748401]	[5.89014912]
2571	72	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.19813636]	[3.6781153]	[34.56437338]	[5.72702676]
2572	73	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[26.18445241]	[4.38635546]	[35.3526457]	[5.87410501]
2573	74	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.44062272]	[3.70276334]	[37.0356819]	[6.2001969]
2574	75	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.52801134]	[3.71172972]	[36.22164707]	[6.0404236]
2575	76	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.25325398]	[3.78785222]	[36.77257346]	[6.1481351]
2576	77	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.90164228]	[3.75056547]	[35.9369162]	[5.98544615]
2577	78	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.67068497]	[3.72646383]	[35.32135109]	[5.86819698]
2578	79	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.79821982]	[3.73973459]	[36.99408331]	[6.19193921]
2579	80	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[24.2923677]	[4.14003023]	[35.59124238]	[5.91933356]
2580	81	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[25.9542566]	[4.35527723]	[35.5177405]	[5.90536527]
2581	82	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[22.87634759]	[3.96927187]	[38.19230347]	[6.43382266]
2582	83	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[22.54321216]	[3.93078942]	[37.42909509]	[6.27879138]
2583	84	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.46094945]	[3.70484494]	[39.68742819]	[6.7473248]
2584	85	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[22.73826349]	[3.95324277]	[41.33672734]	[7.10819904]
2585	86	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[19.46880115]	[3.60603673]	[38.18170414]	[6.43164668]
2586	87	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[22.61452458]	[3.93897295]	[40.09768422]	[6.83561618]
2587	88	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.62612085]	[3.82817678]	[39.33640205]	[6.67255546]
2588	89	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.76264343]	[3.84314292]	[40.15233485]	[6.84745086]
2589	90	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.47810819]	[3.70660405]	[41.81494288]	[7.2157863]
2590	91	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[25.14429508]	[4.24836976]	[40.72354817]	[6.9721898]
2591	92	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.89106606]	[3.74945508]	[41.50163465]	[7.14514966]
2592	93	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.87697771]	[3.74797687]	[42.18833882]	[7.30071418]
2593	94	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.26648882]	[3.68502865]	[41.4723356]	[7.13857324]
2594	95	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[21.06533864]	[3.76783553]	[39.15975766]	[6.63520065]
2595	96	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[22.62370878]	[3.94002908]	[38.69008938]	[6.53675971]
2596	97	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[25.83902772]	[4.33983587]	[35.12438638]	[5.83114459]
2597	98	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[19.07455071]	[3.5683588]	[35.03348947]	[5.81412164]
2598	99	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.54587252]	[3.71356789]	[40.37079615]	[6.89493372]
2599	100	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	[20.19620372]	[3.67792027]	[35.12829275]	[5.83187719]
2600	1	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[40.77235851]	[6.98293648]	[182.68167578]	[96.66851305]
2601	2	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[38.58666949]	[6.51525542]	[152.57961502]	[67.88059991]
2602	3	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[34.62694462]	[5.73856962]	[138.61659435]	[56.31207278]
2603	4	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[32.72897082]	[5.39854155]	[117.29000971]	[40.82605632]
2604	5	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[33.86656907]	[5.59983639]	[104.91281548]	[33.04869207]
2605	6	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[30.33538131]	[4.99952178]	[81.86023741]	[20.9326929]
2606	7	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[28.8356234]	[4.76644612]	[67.45390426]	[14.92650343]
2607	8	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[25.97929229]	[4.35864217]	[63.2311069]	[13.39417575]
2608	9	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[28.76018246]	[4.75506683]	[60.95753871]	[12.61201275]
2609	10	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[28.18055543]	[4.66873763]	[58.90910679]	[11.93298712]
2610	11	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[30.24879399]	[4.98571049]	[54.76678937]	[10.63425824]
2611	12	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[26.4131997]	[4.41754284]	[45.45302542]	[8.07771299]
2612	13	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[29.34037451]	[4.84343205]	[47.16140551]	[8.50895612]
2613	14	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[25.47106628]	[4.29104221]	[42.61486496]	[7.39871626]
2614	15	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[23.69023731]	[4.06599743]	[41.34391341]	[7.10980614]
2615	16	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[27.82786761]	[4.61716268]	[36.50970387]	[6.09652211]
2616	17	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[28.27591089]	[4.68280592]	[39.46912356]	[6.70074148]
2617	18	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[29.26589154]	[4.8319786]	[45.24991223]	[8.0275681]
2618	19	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[23.54059463]	[4.04792502]	[45.47132448]	[8.08224249]
2619	20	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[25.47072213]	[4.29099727]	[35.64524067]	[5.92961538]
2620	21	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[23.11056662]	[3.9967134]	[33.03086557]	[5.45122921]
2621	22	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[26.88576758]	[4.48293391]	[34.47278817]	[5.71017204]
2622	23	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[23.50029174]	[4.04307978]	[32.21474015]	[5.31001405]
2623	24	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[22.56949989]	[3.93380259]	[32.70794423]	[5.39489153]
2624	25	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[23.45972817]	[4.03821287]	[31.46356164]	[5.1834521]
2625	26	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[23.98278734]	[4.10170412]	[36.63584542]	[6.12123933]
2626	27	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[26.81565841]	[4.47315097]	[39.37788764]	[6.68135474]
2627	28	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[22.82476991]	[3.96327162]	[36.92036569]	[6.17732949]
2628	29	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[23.96002587]	[4.09890822]	[36.17152176]	[6.03071097]
2629	30	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[25.67312391]	[4.31773894]	[41.0783163]	[7.05061477]
2630	31	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[24.99624345]	[4.22923953]	[34.41024004]	[5.69868922]
2631	32	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[26.02096793]	[4.36425211]	[37.72702697]	[6.3389083]
2632	33	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[22.55650948]	[3.93231314]	[36.69174682]	[6.13222262]
2633	34	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[21.97313403]	[3.86642985]	[36.68720094]	[6.13132886]
2634	35	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[27.0994236]	[4.51292382]	[38.27889079]	[6.45162508]
2635	36	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[23.33823138]	[4.02369216]	[42.51506379]	[7.37569058]
2636	37	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[22.42156255]	[3.91689738]	[37.883518]	[6.37069185]
2637	38	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[23.38096772]	[4.02879006]	[37.54184044]	[6.30148062]
2638	39	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[23.54307816]	[4.04822391]	[39.22409845]	[6.64878562]
2639	40	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[20.50994856]	[3.70987276]	[32.85814038]	[5.4210197]
2640	41	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[24.42250551]	[4.15630733]	[38.29752887]	[6.45546243]
2641	42	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[22.89600142]	[3.97156238]	[34.94480386]	[5.79755842]
2642	43	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[22.77121979]	[3.95705845]	[34.95621734]	[5.79968753]
2643	44	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[21.39397314]	[3.80297591]	[33.13078231]	[5.46878347]
2644	45	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[23.03126811]	[3.98738706]	[34.74893325]	[5.76113943]
2645	46	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[27.10999982]	[4.5144152]	[34.04134118]	[5.63142764]
2646	47	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[26.52354113]	[4.43269511]	[35.02241244]	[5.81205032]
2647	48	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[22.83364335]	[3.96430279]	[37.77512847]	[6.34866299]
2648	49	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[21.52658036]	[3.81733281]	[35.99633615]	[5.9968805]
2649	50	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[23.21630696]	[4.00920645]	[38.39772042]	[6.47612689]
2650	51	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[29.72890024]	[4.90369761]	[45.293116]	[8.0382143]
2651	52	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[21.93242921]	[3.86190661]	[37.98535582]	[6.39145134]
2652	53	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[24.86417429]	[4.21228224]	[35.09157905]	[5.82499482]
2653	54	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[21.17273553]	[3.77925029]	[35.41833228]	[5.88652366]
2654	55	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[21.91923462]	[3.86044236]	[41.71089376]	[7.19226462]
2655	56	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[26.4379914]	[4.42094101]	[41.37228017]	[7.11615207]
2656	57	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[27.28845486]	[4.53967786]	[41.14368441]	[7.06514487]
2657	58	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[22.38062658]	[3.91224187]	[46.4462601]	[8.3263732]
2658	59	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[22.13518926]	[3.8845334]	[43.28656261]	[7.55519028]
2659	60	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[23.85133842]	[4.08559894]	[43.64615399]	[7.64003405]
2660	61	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[25.66194928]	[4.31625624]	[42.45861792]	[7.36269279]
2661	62	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[21.15173463]	[3.77701291]	[45.01776452]	[7.97054822]
2662	63	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[24.70890833]	[4.19247543]	[43.36078619]	[7.57264149]
2663	64	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[26.25085554]	[4.39537754]	[45.54663958]	[8.10090529]
2664	65	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[22.04194236]	[3.87409796]	[43.05892482]	[7.50186841]
2665	66	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[26.05639749]	[4.36902913]	[49.30750948]	[9.07468999]
2666	67	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[21.4114221]	[3.80485919]	[50.12934164]	[9.29840921]
2667	68	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[26.33410408]	[4.40672472]	[52.3285938]	[9.91636348]
2668	69	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[24.54346168]	[4.17152428]	[44.10783489]	[7.750066]
2669	70	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[20.86372277]	[3.74658711]	[42.09599082]	[7.2796343]
2670	71	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[22.81149314]	[3.96172969]	[45.17831858]	[8.00994995]
2671	72	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[21.90515525]	[3.85888116]	[48.00400486]	[8.72788741]
2672	73	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[24.34133086]	[4.14614284]	[45.85184486]	[8.17687113]
2673	74	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[24.29760701]	[4.14068378]	[41.85931265]	[7.22583602]
2674	75	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[20.03199627]	[3.66142463]	[44.74295752]	[7.90345422]
2675	76	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[20.64218081]	[3.7235107]	[42.69075536]	[7.41626378]
2676	77	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[28.81978219]	[4.76405392]	[47.64012957]	[8.63283694]
2677	78	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[21.94671789]	[3.86349325]	[43.50583548]	[7.6068373]
2678	79	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[25.24082682]	[4.2609112]	[37.96150668]	[6.38658443]
2679	80	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[20.40655949]	[3.69928025]	[35.50315775]	[5.90259794]
2680	81	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[23.56735236]	[4.0511471]	[37.68637608]	[6.33067565]
2681	82	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[20.79181194]	[3.73906555]	[41.45057962]	[7.13369284]
2682	83	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[25.38204936]	[4.27935634]	[44.39108642]	[7.81818475]
2683	84	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[21.43141239]	[3.80701896]	[46.15596631]	[8.25310439]
2684	85	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[22.08924127]	[3.87938502]	[43.33232183]	[7.56594531]
2685	86	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[21.63329152]	[3.8289601]	[38.74386937]	[6.54796709]
2686	87	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[19.85245099]	[3.64356723]	[38.10438834]	[6.4157923]
2687	88	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[20.80544827]	[3.74048959]	[40.87584004]	[7.00576569]
2688	89	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[26.5714346]	[4.43929417]	[46.27936236]	[8.28418904]
2689	90	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[23.96949516]	[4.10007101]	[49.41494618]	[9.10371359]
2690	91	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[20.95281032]	[3.755947]	[49.67183679]	[9.17338294]
2691	92	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[26.29375625]	[4.40122008]	[47.65974617]	[8.63794141]
2692	93	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[23.93565666]	[4.09591825]	[46.51148439]	[8.34290271]
2693	94	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[26.89478484]	[4.48419445]	[48.77468696]	[8.93173899]
2694	95	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[23.85670486]	[4.08625458]	[48.117739]	[8.75775341]
2695	96	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[21.70645053]	[3.8369698]	[45.07971167]	[7.98573291]
2696	97	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[27.48860938]	[4.56823259]	[48.90642995]	[8.96693162]
2697	98	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[27.47463275]	[4.56623109]	[52.46650069]	[9.9560474]
2698	99	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	[23.10613889]	[3.9961918]	[49.90697912]	[9.23749002]
