	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
2080	81	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.062239956110715866	0.0038738122675567865	0.1409628540277481	0.01987052708864212
2081	82	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06209547445178032	0.0038558479864150286	0.12780718505382538	0.01633467711508274
2082	83	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06101898476481438	0.0037233163602650166	0.1299421340227127	0.016884958371520042
2083	84	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.0649435892701149	0.0042176698334515095	0.12474893778562546	0.015562297776341438
2084	85	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.0519634485244751	0.0027001998387277126	0.12374071776866913	0.015311765484511852
2085	86	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06694025546312332	0.004480998031795025	0.13723047077655792	0.01883220113813877
2086	87	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06494758278131485	0.00421818858012557	0.12764325737953186	0.01629279926419258
2087	88	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06710667908191681	0.004503306467086077	0.1379650980234146	0.019034368917346
2088	89	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06297378987073898	0.0039656986482441425	0.1401752531528473	0.019649101421236992
2089	90	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06742220371961594	0.004545753356069326	0.12349417060613632	0.01525081042200327
2090	91	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06785952299833298	0.004604915156960487	0.1304139941930771	0.01700780913233757
2091	92	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.0603952631354332	0.003647587727755308	0.13125067949295044	0.01722674071788788
2092	93	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06499044597148895	0.004223758354783058	0.14369447529315948	0.020648101344704628
2093	94	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06394555419683456	0.00408903369680047	0.13876809179782867	0.019256584346294403
2094	95	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.05360008776187897	0.0028729692567139864	0.12914560735225677	0.016678588464856148
2095	96	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.060287635773420334	0.0036345988046377897	0.13692089915275574	0.01874733343720436
2096	97	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.055144935846328735	0.0030409640166908503	0.11302397400140762	0.012774419039487839
2097	98	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.07064510136842728	0.004990729968994856	0.13690891861915588	0.018744053319096565
2098	99	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.0602378211915493	0.003628595033660531	0.11500703543424606	0.013226618990302086
2099	100	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.05841224640607834	0.0034119903575628996	0.11126218736171722	0.012379273772239685
2100	1	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.1092994213104248	0.011946364305913448	0.5134839415550232	0.26366573572158813
2101	2	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.10794954746961594	0.011653104797005653	0.5225794911384583	0.27308934926986694
2102	3	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.107563316822052	0.01156986691057682	0.527983546257019	0.27876660227775574
2103	4	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.10720447450876236	0.01149279996752739	0.510662853717804	0.260776549577713
2104	5	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.10586035251617432	0.011206413619220257	0.5058340430259705	0.2558681070804596
2105	6	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.10509695112705231	0.011045368388295174	0.5077357888221741	0.2577956020832062
2106	7	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.1043563038110733	0.010890238918364048	0.477524995803833	0.22803011536598206
2107	8	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.10393023490905762	0.010801494121551514	0.4924474358558655	0.24250446259975433
2108	9	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.10297802835702896	0.010604473762214184	0.48330894112586975	0.23358753323554993
2109	10	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.10211994498968124	0.010428482666611671	0.4774623513221741	0.22797028720378876
2110	11	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.10109130293130875	0.010219451040029526	0.48150405287742615	0.2318461388349533
2111	12	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.10065186023712158	0.010130797512829304	0.48094239830970764	0.2313055843114853
2112	13	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.09971267729997635	0.009942618198692799	0.4540574550628662	0.20616817474365234
2113	14	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.09907227754592896	0.009815316647291183	0.46064549684524536	0.2121942788362503
2114	15	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.09824711084365845	0.009652495384216309	0.44905799627304077	0.20165307819843292
2115	16	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.09755976498126984	0.009517908096313477	0.4517059028148651	0.20403823256492615
2116	17	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.09667613357305527	0.00934627465903759	0.4382666349411011	0.1920776516199112
2117	18	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.09548994153738022	0.009118328802287579	0.4491879940032959	0.2017698585987091
2118	19	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.09527499973773956	0.009077325463294983	0.4301917850971222	0.18506497144699097
2119	20	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.09446622431278229	0.008923867717385292	0.4242854118347168	0.1800181120634079
2120	21	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.09352865815162659	0.008747609332203865	0.4305852949619293	0.18540368974208832
2121	22	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.09232200682163239	0.008523352444171906	0.41108250617980957	0.16898882389068604
2122	23	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.09210997074842453	0.008484246209263802	0.4088206887245178	0.1671343445777893
2123	24	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.09135345369577408	0.00834545399993658	0.4010000228881836	0.1608010083436966
2124	25	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.09041723608970642	0.008175276219844818	0.41353821754455566	0.17101386189460754
2125	26	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.08956929296255112	0.008022657595574856	0.3864326477050781	0.14933019876480103
2126	27	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.08919741213321686	0.007956178858876228	0.38384923338890076	0.14734022319316864
2127	28	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.0879134088754654	0.0077287680469453335	0.3927338421344757	0.15423986315727234
2128	29	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.08742676675319672	0.007643439806997776	0.38140854239463806	0.1454724818468094
2129	30	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.08680170029401779	0.007534535136073828	0.37558600306510925	0.1410648375749588
2130	31	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.08598408848047256	0.007393263280391693	0.37397366762161255	0.13985630869865417
2131	32	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.08522326499223709	0.007263005245476961	0.37179598212242126	0.1382322609424591
2132	33	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.08440103381872177	0.007123534567654133	0.36887916922569275	0.1360718458890915
2133	34	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.0836561992764473	0.006998359691351652	0.35096243023872375	0.12317463755607605
2134	35	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.08297744393348694	0.006885256618261337	0.35778895020484924	0.12801292538642883
2135	36	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.0819028839468956	0.006708081811666489	0.3535003066062927	0.1249624565243721
2136	37	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.08149822056293488	0.006641960237175226	0.3364507555961609	0.11319911479949951
2137	38	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.0806569755077362	0.006505547557026148	0.32894185185432434	0.1082027405500412
2138	39	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.08012823760509491	0.006420535035431385	0.3329896330833435	0.11088209599256516
2139	40	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.07917896658182144	0.00626930920407176	0.318783164024353	0.10162270814180374
2140	41	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.0785515084862709	0.0061703394167125225	0.3224618434906006	0.10398164391517639
2141	42	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.07719989120960236	0.00595982326194644	0.3014319837093353	0.0908612459897995
2142	43	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.07696378231048584	0.005923423916101456	0.29163604974746704	0.08505158871412277
2143	44	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.07657226175069809	0.0058633117005229	0.30333665013313293	0.09201312065124512
2144	45	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.07570616155862808	0.005731422919780016	0.2889118492603302	0.08347005397081375
2145	46	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.07515666633844376	0.005648524034768343	0.2925098240375519	0.08556199818849564
2146	47	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.07392776012420654	0.005465313792228699	0.29304760694503784	0.08587689697742462
2147	48	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.07364426553249359	0.005423478316515684	0.2829970419406891	0.0800873190164566
2148	49	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.07307702302932739	0.005340251140296459	0.28011468052864075	0.07846423983573914
2149	50	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.07240435481071472	0.005242390092462301	0.271553635597229	0.0737413763999939
2150	51	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.07069073617458344	0.004997179843485355	0.2750898599624634	0.07567443698644638
2151	52	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.07132169604301453	0.005086784716695547	0.26362594962120056	0.06949863582849503
2152	53	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.07072979211807251	0.0050027035176754	0.25525611639022827	0.06515569239854813
2153	54	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.0697430744767189	0.004864096641540527	0.25662699341773987	0.0658574104309082
2154	55	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.0694502592086792	0.004823338706046343	0.23856066167354584	0.05691118910908699
2155	56	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06867127120494843	0.004715743474662304	0.2430763691663742	0.05908612161874771
2156	57	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06846532225608826	0.004687500651925802	0.2383567988872528	0.05681396648287773
2157	58	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.0677449032664299	0.00458937231451273	0.23174577951431274	0.05370610952377319
2158	59	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06743260473012924	0.004547155927866697	0.22326874732971191	0.04984893277287483
2159	60	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06700096279382706	0.004489128943532705	0.219661146402359	0.048251017928123474
2160	61	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06634926050901413	0.004402223974466324	0.2107107937335968	0.044399041682481766
2161	62	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06599171459674835	0.004354906268417835	0.20495902001857758	0.04200820252299309
2162	63	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06561049073934555	0.004304736386984587	0.2055722177028656	0.04225993901491165
2163	64	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06482934206724167	0.004202843178063631	0.2045813500881195	0.04185352846980095
2164	65	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06472869962453842	0.004189804662019014	0.18858854472637177	0.035565637052059174
2165	66	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.0643075481057167	0.004135461058467627	0.1986221969127655	0.03945077955722809
2166	67	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06359029561281204	0.004043725784868002	0.18105940520763397	0.032782506197690964
2167	68	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.0637054517865181	0.004058384336531162	0.18712468445301056	0.03501565009355545
2168	69	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06320495158433914	0.003994866274297237	0.18455560505390167	0.0340607687830925
2169	70	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06298355758190155	0.00396692892536521	0.180568128824234	0.032604847103357315
2170	71	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06274421513080597	0.0039368364959955215	0.171522319316864	0.029419906437397003
2171	72	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06238623335957527	0.0038920422084629536	0.16865336894989014	0.0284439604729414
2172	73	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06208658590912819	0.0038547441363334656	0.16577143967151642	0.027480168268084526
2173	74	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06158958747982979	0.0037932770792394876	0.16585958003997803	0.027509398758411407
2174	75	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.061632655560970306	0.003798584220930934	0.1607336550951004	0.0258353091776371
2175	76	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.061113350093364716	0.003734841477125883	0.15455523133277893	0.02388732135295868
2176	77	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06109078973531723	0.0037320847623050213	0.15122607350349426	0.022869324311614037
2177	78	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06061099097132683	0.003673692001029849	0.14701208472251892	0.02161255106329918
2178	79	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.060503438115119934	0.003660665825009346	0.1505037397146225	0.022651374340057373
2179	80	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.060519132763147354	0.0036625652574002743	0.14465726912021637	0.020925724878907204
2180	81	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06004180759191513	0.003605018835514784	0.14643606543540955	0.021443519741296768
2181	82	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.06008506566286087	0.003610215149819851	0.14083577692508698	0.019834715873003006
2182	83	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.0599052794277668	0.003588642692193389	0.13613460958003998	0.018532631918787956
2183	84	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.05966302007436752	0.0035596757661551237	0.13433192670345306	0.01804506592452526
2184	85	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.05950193852186203	0.0035404805094003677	0.12968546152114868	0.016818318516016006
2185	86	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.05897108465433121	0.0034775889944285154	0.1160091832280159	0.0134581308811903
2186	87	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.059465568512678146	0.0035361540503799915	0.12842103838920593	0.01649196445941925
2187	88	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.059190068393945694	0.0035034643951803446	0.12384942173957825	0.01533867884427309
2188	89	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.058893948793411255	0.003468497423455119	0.11564023047685623	0.013372663408517838
2189	90	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.05884303152561188	0.0034625025000423193	0.11783796548843384	0.013885785825550556
2190	91	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.05875417962670326	0.003452053526416421	0.12027999013662338	0.014467276632785797
2191	92	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.05868303030729294	0.003443698165938258	0.11623598635196686	0.013510804623365402
2192	93	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.058246396481990814	0.0033926425967365503	0.11989487707614899	0.014374782331287861
2193	94	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.05821051076054573	0.003388463519513607	0.108614481985569	0.011797105893492699
2194	95	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.058297231793403625	0.0033985672052949667	0.11059171706438065	0.012230528518557549
2195	96	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.058306656777858734	0.0033996663987636566	0.11109156161546707	0.012341335415840149
2196	97	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.05817103385925293	0.003383869305253029	0.11365165561437607	0.012916699051856995
2197	98	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.05800586938858032	0.0033646810334175825	0.11249793320894241	0.012655784375965595
2198	99	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.0575348436832428	0.0033102580346167088	0.10467177629470825	0.010956180281937122
2199	100	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	0.05786886811256409	0.0033488059416413307	0.10795053094625473	0.011653317138552666
2200	1	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.11388528347015381	0.012969857081770897	0.5612909197807312	0.3150475025177002
2201	2	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.1110076755285263	0.012322704307734966	0.5506107211112976	0.30317214131355286
2202	3	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.11082752794027328	0.012282741256058216	0.5404002666473389	0.2920324206352234
2203	4	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.10543844103813171	0.011117265559732914	0.5282707810401917	0.27907004952430725
2204	5	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.1026042252779007	0.010527627542614937	0.5054155588150024	0.2554449141025543
2205	6	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.10055191814899445	0.010110688395798206	0.49137595295906067	0.24145032465457916
2206	7	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.0993172749876976	0.00986392144113779	0.47941944003105164	0.22984300553798676
2207	8	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.09610408544540405	0.009235994890332222	0.4706721901893616	0.22153230011463165
2208	9	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.09413342922925949	0.008861102163791656	0.4620305001735687	0.2134721726179123
2209	10	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.09299514442682266	0.008648097515106201	0.4383874237537384	0.19218353927135468
2210	11	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.09095283597707748	0.00827241875231266	0.42223671078681946	0.17828384041786194
2211	12	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.09228906035423279	0.008517269976437092	0.404318630695343	0.16347356140613556
2212	13	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.09009161591529846	0.008116498589515686	0.39852237701416016	0.15882009267807007
2213	14	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.08468715846538544	0.007171915378421545	0.3734605610370636	0.13947279751300812
2214	15	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.08253248035907745	0.006811610423028469	0.3809780478477478	0.1451442837715149
2215	16	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.08240664005279541	0.006790854036808014	0.3662952482700348	0.1341722160577774
2216	17	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.07946857064962387	0.006315254140645266	0.3551523983478546	0.12613323330879211
2217	18	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.07860268652439117	0.006178382784128189	0.332446426153183	0.1105206236243248
2218	19	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.07711685448884964	0.005947009660303593	0.333880215883255	0.11147599667310715
2219	20	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.079766184091568	0.006362643558532	0.3159371614456177	0.09981629252433777
2220	21	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.07886260747909546	0.006219310685992241	0.30293768644332886	0.09177123755216599
2221	22	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.07361602783203125	0.005419319961220026	0.2927679121494293	0.08571305871009827
2222	23	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.08247613906860352	0.00680231349542737	0.29684141278266907	0.08811482787132263
2223	24	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.07042931765317917	0.004960288759320974	0.27882710099220276	0.07774455100297928
2224	25	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.07672218978404999	0.005886293947696686	0.2787717878818512	0.07771370559930801
2225	26	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.07437152415513992	0.005531123373657465	0.26751410961151123	0.07156380265951157
2226	27	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.07672759890556335	0.0058871242217719555	0.24788323044776917	0.061446093022823334
2227	28	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.07837563753128052	0.006142740603536367	0.24913251399993896	0.06206701323390007
2228	29	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.0664517730474472	0.004415838047862053	0.24506960809230804	0.060059115290641785
2229	30	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.07008747011423111	0.004912253003567457	0.2394176721572876	0.057320818305015564
2230	31	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.06994740664958954	0.004892639350146055	0.23007619380950928	0.05293505638837814
2231	32	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.07823497802019119	0.0061207120306789875	0.21689152717590332	0.04704193398356438
2232	33	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.07329453527927399	0.005372088868170977	0.21460025012493134	0.046053264290094376
2233	34	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.06986983865499496	0.004881794098764658	0.1978425830602646	0.039141684770584106
2234	35	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	0.06216977909207344	0.0038650815840810537	0.2073281854391098	0.0429849736392498
